tweetid,message,sentiment,created_at,favorite_count,retweet_count,source,geo_coordinates_latitude,geo_coordinates_longitude,place_id,place_full_name,place_type
795790506643095552,"If voting for the candidate that wants to do something about climate change isn't enough to pick them, you don't realize what's going on.",1,2016-11-08T00:50:16+00:00,5,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,00d63c200626178c,"Watson, LA",city
795791183045750789,If only climate change voted. https://t.co/orQRpawt7m,1,2016-11-08T00:52:57+00:00,3,1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,300bcc6e23a88361,"Seattle, WA",city
795861291885699072,I just joined @NatGeoChannel @21CF in combating climate change. Take action #BeforeTheFlood https://t.co/y9hWcWpSuf,1,2016-11-08T05:31:33+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3b77caf94bfc81fe,"Los Angeles, CA",city
795981433596768256,I  actually like Hilary because she endorses alternative energy.. Donald says climate change is a hoax by the Chinese..,1,2016-11-08T13:28:57+00:00,0,0,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,009b4bcc18019797,"Kumasi, Ghana",city
796014454332739585,Fitting that on this Election Day it'll be 92 degrees in November and one of the candidates thinks climate change is a made up Chinese hoax.,1,2016-11-08T15:40:09+00:00,8,3,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,174309ec90de94d0,"Monrovia, CA",city
796229046287863808,Glad more of the coast can be swallowed up by coastal flooding as we allow our environment to deteriorate further and deny climate change 🙃,1,2016-11-09T05:52:52+00:00,8,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,034ca52a6c9a90f8,"Waverly, IA",city
796283925991751680,Tell me #johnsonweld voters what did u accomplish tonight for climate change? For college tuition? For the Supreme Court? NOTHING,1,2016-11-09T09:30:56+00:00,4,2,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,cd7c0e53b737ba45,"Miller Place, NY",city
796429353227845640,my family that lives in Florida doesn't believe global warming is real and voted for trump,1,2016-11-09T19:08:49+00:00,3,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,c3f37afa9efcf94b,"Austin, TX",city
796521103497842690,"What we need to fix climate change is free-enterprise innovation, NOT a job-killing carbon tax. #cdnpoli #cpcldr",1,2016-11-10T01:13:24+00:00,91,47,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,4bb41f9d86e16416,"Saskatoon, Saskatchewan",city
796640012964163584,"Forgetting all of Trumps other archaic views for a second, I cannot comprehend how the fucking idiot doesn't believe in climate change.",1,2016-11-10T09:05:54+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,076b83b576eec8c7,"Alloa, Scotland",city
796746730872143872,Oil companies buy politicians and how so many still don't regard climate change as a global threat.,1,2016-11-10T16:09:58+00:00,2,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,b87b05856ab8dbd8,"Yonkers, NY",city
796797377399111685,@jgpd52 I'm sold! I always wanted to live in California. The earthquakes and the global warming threat of ending up in the Pacific ocean 🤔🤔🤔,1,2016-11-10T19:31:13+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3b98b02fba3f9753,"North Carolina, USA",admin
796836085938556928,It's 91 degrees in mid-November and the president-elect wants to cut 100 billion dollars in federal climate change spending,1,2016-11-10T22:05:02+00:00,547,253,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,b0b79caecef59fb5,"Burbank, CA",city
796819608334401536,@B_Harren so you're down with him denying climate change is real &amp; wants to stop funding UN climate change efforts? #makessense,1,2016-11-10T20:59:33+00:00,1,0,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,6f58cacd3741baa6,"Eau Claire, WI",city
796857570426286080,"@bbcquestiontime #bbcqt
#Trump's denies climate change because it's ""not good for business""? The world will rue this businessman's ignorance",1,2016-11-10T23:30:24+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,3eb2c704fe8a50cb,"City of London, London",city
796837690100613120,"""You and your friends will die of old age while I am going to die from climate change.""",1,2016-11-10T22:11:24+00:00,3,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01a9a39529b27f36,"Manhattan, NY",city
796880990450974720,"If you voted for trump does that mean you actually deny climate change, do you people realize what you fucking supported?",1,2016-11-11T01:03:28+00:00,7,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,77a79bea3dffdff3,"Beachwood, NJ",city
797010443663511552,"Earth possibly more sensitive to global warming than previously thought. Via @Independent 
#KeepItInTheGround 
https://t.co/hTPS71cxt9",1,2016-11-11T09:37:52+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,2260fcb4a77f2bad,"Mons, Norway",city
797160502698786816,"For 12 years, plants bought us extra time on climate change https://t.co/Fisv7uE57E",2,2016-11-11T19:34:09+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01e4b0c84959d430,"Canberra, Australian Capital Territory",city
797142151205425152,"Front page of @nytimes.  I don't like to get too political but sorry, climate change is not a hoax. https://t.co/EMIXQhPWPC",1,2016-11-11T18:21:13+00:00,34,3,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,3b05a9986be2419b,"Doctor Phillips, FL",city
797148959202570240,Lots of fruitful discussions had today at the EC JRC on future directions for research into climate change risks to… https://t.co/XVBGn65JZ2,1,2016-11-11T18:48:16+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,8c86b8b4cb716103,"Seville, Spain",city
797404161201545216,"@ret_ward Yes, please dolisten to Branson. He supports gas as part of the logical solution to climate change. Listen to ALL his ideas",1,2016-11-12T11:42:21+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,65b23b0045f450f6,"Kingston upon Thames, London",city
797542845670428672,@thehill But crybaby wants a seawall in Scotland because of climate change,1,2016-11-12T20:53:26+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,84229b03659050aa,"Virginia Beach, VA",city
797648915457683456,"We can't understand the reality of man-caused climate change without understanding all of the various factors: physics, chemistry, geography",1,2016-11-13T03:54:55+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,953525ef572ed959,"Idaho Falls, ID",city
797736202472452096,It is truly a new world when China warns Trump against abandoning climate change deal https://t.co/aQtRZcVkT7 via @FT,0,2016-11-13T09:41:46+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,dee2255bd015b52c,"Stavanger, Norway",city
797867034088325121,@JHopkinsBooks I hope we can get people to wake up and realize that climate change is not a political issue.,1,2016-11-13T18:21:39+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,405ead64d2327a09,"Clayton, OH",city
797893752367026176,"Wetlands are a solution to climate change. #COP22 #ActionTime #WetlandSolutions
https://t.co/eFuDkiVY8h",1,2016-11-13T20:07:49+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,c94b4f9f686bb0eb,"Varberg, Sverige",city
798366279119802368,Has anybody seen Before the Flood? It's really good. Leonardo DiCaprio Documentary about global warming/climate change. 👌🏾👌🏾,1,2016-11-15T03:25:28+00:00,3,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,28df0fa3673b5b49,"Tuskegee, AL",city
798297237986025472,Let's take a look at how some of Washington state's reps feel about climate change: https://t.co/iYu3SndQAG https://t.co/iaCGV7vhbr,0,2016-11-14T22:51:07+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,300bcc6e23a88361,"Seattle, WA",city
798430023158038532,Our real problem with trump is climate change if we dont focus on that aint gone be a world to hate eachother on,1,2016-11-15T07:38:46+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,6ef29a7e78ca38a5,"Milpitas, CA",city
798559542393110528,Ireland doesn't really do climate change - so what will Paris deal mean for us? https://t.co/gXGQxfNjNL,2,2016-11-15T16:13:26+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,583d04d90e3931f3,"Kerry, Ireland",city
798665992008245248,All of the hard work done to protect clean air and water plus combatting climate change is down the drain. 'Merica!,1,2016-11-15T23:16:25+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1661ada9b2b18024,"Wichita, KS",city
798692942466654210,"""next you're gonna blame oil companies for global warming!"" ""yes because they are to blame"" @caroisradical https://t.co/qN3UUEZpKA",0,2016-11-16T01:03:31+00:00,4,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,66a04e4c9e4a39d4,"Sault Ste Marie, MI",city
798937700690722816,@JohnKerry speech at Marrakech #COP22  very inspiring on climate change https://t.co/Bvblbat1Dy,1,2016-11-16T17:16:06+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,9fa2d1e9e59deaf8,"Aîn Chock, Royaume du Maroc",city
799105895489765376,"I am literally crying @ the polar bear. 

Once again, I hate hormones and feelings and global warming. https://t.co/xb9gpo0C1G",1,2016-11-17T04:24:26+00:00,2,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,f3665f19993977ca,"Broken Arrow, OK",city
799200148366639104,Al Gore and cronies continue getting richer from the global warming hoax,-1,2016-11-17T10:38:58+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,01864a8a64df9dc4,"Melbourne, Victoria",city
799251565706182661,#Blockchain ready to use for climate change / global warming fight https://t.co/6ziqWqFOko,1,2016-11-17T14:03:17+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,535f0c2de0121451,"Warsaw, Poland",city
799311200886603776,"especially considering I know how to solve the world's energy problems, which will also aid in solving the climate change problem,",1,2016-11-17T18:00:15+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,65ab99feec5c8213,"Kokomo, IN",city
799446076289748994,Really enjoying this global warming. Just need some rain,0,2016-11-18T02:56:12+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6ffcf3b0b904bbcb,"Kentucky, USA",admin
799470052168835072,Still think global warming doesn't exist ? 🤔 https://t.co/CcvV7wbUvh,1,2016-11-18T04:31:28+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,803089e5de2b8c9b,"Kingsville, TX",city
799426204495269888,One way to avert climate change. The world should apply the method. https://t.co/tj8n6ZMWqo,1,2016-11-18T01:37:14+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,0079932b106eb4c9,"Ho Chi Minh, Vietnam",admin
799775444828651520,@Cornell It really shows climate change... this should not happen!!!,1,2016-11-19T00:44:59+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,00fd4271000fa66b,"Forest Home, NY",city
800097854379302916,@chrispydog Green/Left divorced arguments over global warming from evidence &amp; science to push wind/solar solution against nuclear. Foolish.,1,2016-11-19T22:06:08+00:00,1,1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,0073b76548e5984f,"Sydney, New South Wales",city
800399597831155712,"@Magdalena_Feru @barussell4 extreme polarized politics, racism, climate change, war to name a few.. #Trump did say some disturbing things.",1,2016-11-20T18:05:09+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01a9a39529b27f36,"Manhattan, NY",city
800429909499936768,I feel like climate change is personally attacking canada this week,0,2016-11-20T20:05:36+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,2e25bfbedbc62328,"St. Catharines, Ontario",city
800774787870158848,HB420 [NEW] Relating to the admissibility of certain evidence relating to climate change or global warming in cer... https://t.co/Kuhjdavja9,0,2016-11-21T18:56:01+00:00,0,0,"<a href=""http://legiscan.com/"" rel=""nofollow"">eLobbyist</a>",30.274001,-97.740631,c3f37afa9efcf94b,"Austin, TX",city
801109460903194624,"Kate Brown, other Western North American leaders reaffirm climate change fight https://t.co/UZy4TGC12N via @PDXBIZJournal",2,2016-11-22T17:05:54+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,ac88a4f17a51c7fc,"Portland, OR",city
801585168037212160,this kid told me that drinking water from glass can contributes to global warming.,0,2016-11-24T00:36:11+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,7257885c03987f56,"Kota Kinabalu, Sabah",city
803736529327640576,Why the Democrats need to get radical on climate change https://t.co/LCNyr2lZuD,2,2016-11-29T23:04:55+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,3b77caf94bfc81fe,"Los Angeles, CA",city
804296392571322369,@lydia_ashford @goddersbloom @GaiaLovesMe @ClaudBarras i.e. fuck-all to do with 'global warming'.,-1,2016-12-01T12:09:37+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,584d81d6e854d368,"Bradford, England",city
805160297505886208,Nope no climate change here just weather https://t.co/CUyG94a0oF,1,2016-12-03T21:22:28+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,0049088b1906e51b,"Ypsilanti, MI",city
806167746736074752,in bio &amp; most of the class is either slightly or less concerned about climate change?? like ya'll ain't worried about us drowning??,1,2016-12-06T16:05:43+00:00,2,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,e3d31ee0aea2ee7b,"Logan, UT",city
806407757188329472,Interesting to see reversal of typical US narrative where younger crowds fear climate change more so than old. https://t.co/YipWioa5YR,0,2016-12-07T07:59:26+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,5a110d312052166f,"San Francisco, CA",city
806404229552279552,Nitrogen pollution: the forgotten element of climate change https://t.co/UGJHyC3HGu via @biotechinasia worth a read,1,2016-12-07T07:45:25+00:00,1,0,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,5cfb33255156b10e,"Glen Vine, Isle of Man",city
806586340515123200,@patrick_winderl I just heard just now that Trump has named a climate change denier from Oklahoma as head of the EPA. Name is Scott Brewer--,1,2016-12-07T19:49:03+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01a9a39529b27f36,"Manhattan, NY",city
807010616028250112,@HeyTammyBruce @CBSNews fake news and Not global warming like you and sanders kept harping about when ISIS is a big problem?,-1,2016-12-08T23:54:59+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,813a485b26b8dae2,"Albuquerque, NM",city
807070054219071489,The Weather Channel schooling  @BreitbartNews on climate change. Next time consult a scientist B4 spreading lies https://t.co/GFb6EZGs7W…,1,2016-12-09T03:51:10+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,000e96b4e9f8503f,"Alameda, CA",city
806922390257156096,global warming got me fucked up bc im not a fan of destroying our planet but i am a fan of sweatshirt weather still in mid december ya feel?,1,2016-12-08T18:04:24+00:00,7,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,67b98f17fdcf20be,"Boston, MA",city
807119806734417924,This is a really good read actually - taught me how to frame and explain climate change much better! https://t.co/p8JRaB2kgu,1,2016-12-09T07:08:52+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,5cec0a0bf86e265e,"Thornliebank, Scotland",city
807557948591443968,Questionnaire to Energy Dept targets climate change conversations &amp; shows a push to commercialize dept lab research: https://t.co/esifOquzwG,2,2016-12-10T12:09:53+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,01b86269009c037a,"New Paltz, NY",city
807383638740340738,"Trump's transition team crafting a new blacklist—for anyone who believes in climate change

https://t.co/NhzeA2RcLG",2,2016-12-10T00:37:14+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,741e9df4d2522275,"Beverly Hills, CA",city
808307117925011456,"Here's how you can help make Congress tackle climate change
     https://t.co/4Jc3At4EKt",1,2016-12-12T13:46:49+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,e0feac53a5d4f3cd,"Collingswood, NJ",city
808383633325178880,@GEMReport Mainly the #IBSE Approach for teaching #STEM subjects will better help in understanding environmental &amp; climate change challenges,1,2016-12-12T18:50:51+00:00,1,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,00685eca27fbd26b,"Islamabad, Pakistan",city
808925657883414529,Mark Carney: firms must come clean on exposure to climate change risks https://t.co/gnN28tL0IM #Business https://t.co/0uT3Oz9uwS,2,2016-12-14T06:44:40+00:00,0,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",51.60664115,-0.19833863,7ef79c5ab17d518c,"Barnet, London",city
809416056393629696,"@realDonaldTrump threats climate action, but some states vow to fight climate change since Trump won't https://t.co/B13C3yrT1P #ActOnClimate",1,2016-12-15T15:13:20+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,348c0d2b6568bead,"Hannibal, MO",city
809732318797692929,"“Trump, Putin and the Pipelines to Nowhere” by @AlexSteffen
Delay addressing climate change is their game.
We lose https://t.co/XfDqIVjGpg",1,2016-12-16T12:10:03+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,1c69a67ad480e1b1,"Houston, TX",city
809605855242907648,"By storing water for irrigation and drinking purpose,how is he battling climate change? Slightly stretched https://t.co/XJ0mtfzhsH",0,2016-12-16T03:47:32+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,19a220c0b1bad13d,"Amritsar, India",city
809625767944470529,@charleshildebr9 It's the BURNING of fossil fuels that causes climate change. Not using it for other manufacturing.,1,2016-12-16T05:06:39+00:00,0,0,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,4fdbcad8c3ed7790,"Victoria, British Columbia",city
809741507980906496,Sure doesn't feel like global warming out there today.,0,2016-12-16T12:46:34+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,ef7d5a3592adbcc7,"Brunswick, ME",city
809603958360702977,Jerry Brown: California 'ready to fight' Trump on climate change https://t.co/fYEHB86b5u,2,2016-12-16T03:40:00+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1d9a5370a355ab0c,"Chicago, IL",city
810266008267018240,"Unpresidential, Un-good for the planet, Unbelieving in climate change, Trump. Is that what you mean @EnricoCoiera?… https://t.co/hotv3hRhaZ",1,2016-12-17T23:30:45+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0073b76548e5984f,"Sydney, New South Wales",city
810330519015723008,not for nothing but timmy turner invented global warming,0,2016-12-18T03:47:05+00:00,1,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,9458d33c93e47ce4,"Novi, MI",city
810610032370925568,Beloit Wisconsin the global warming is killing me oh I forgot it is climate change will hurry up and change climate. https://t.co/ZqWxbvuTGU,0,2016-12-18T22:17:46+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,000fc3e67b627897,"Beloit, WI",city
810618915344809984,@KellyannePolls @Grammy8 no Russia did not hack#if Trump walked on water they would say he can't swim or blame global warming 4 frozen water,-1,2016-12-18T22:53:04+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,cb839ecd0a29956f,"Crossville, TN",city
811061508499091456,My stepdad just 100% denied climate change and I'm FUCKED UP,1,2016-12-20T04:11:47+00:00,24,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,67d92742f1ebf307,"Michigan, USA",admin
811706136890146816,"2016 is on track to be the hottest year on record, but climate change is made up. Right.",1,2016-12-21T22:53:18+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,c3f37afa9efcf94b,"Austin, TX",city
812165841638789120,"I'm angry that we're not addressing climate change, and are destroying the precious Earth 🌏 in the name of corporate profits.",1,2016-12-23T05:20:00+00:00,22,7,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,8612ae138e15dc3b,"Palmer Heights, PA",city
813605883305463808,When someone argues that global warming isn't real so ya check ya weather app and it's 63 degrees...at night...on d… https://t.co/FrCj2M1l1X,1,2016-12-27T04:42:13+00:00,6,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6ffcf3b0b904bbcb,"Kentucky, USA",admin
